year,tree_no,ring_width_mm,stand
1980,6,0.42,ML
1980,7,0.98,ML
1980,8,0.64,ML
1980,9,0.63,ML
1980,10,0.34,ML
1981,1,0.47,ML
1981,2,2.65,ML
1981,3,0.68,ML
1981,4,0.84,ML
1981,5,0.25,ML
1981,6,0.49,ML
1981,7,1.32,ML
1981,8,0.86,ML
1981,9,0.63,ML
1981,10,0.75,ML
1982,1,0.59,ML
1982,2,1.34,ML
1982,3,0.4,ML
1982,4,1.3,ML
1982,5,0.35,ML
1982,6,0.29,ML
1982,7,1.1,ML
1982,8,1.01,ML
1982,9,0.43,ML
1982,10,0.53,ML
1953,1,1.65,OI
1953,2,2.87,OI
1953,5,2.44,OI
1953,6,2.19,OI
1953,7,1.72,OI
1953,8,0.96,OI
1953,10,1.69,OI
1954,1,2,OI
1954,2,3.39,OI
1954,4,1.46,OI
1954,5,2.2,OI
1954,6,1.64,OI
1954,7,1.41,OI
1954,8,1.17,OI
1954,10,3.06,OI
1955,1,2.99,OI
1955,2,4.66,OI
1955,3,1.56,OI
1955,4,2.6,OI
1955,5,2.45,OI
1955,6,1.61,OI
1955,7,2.16,OI
1955,8,1.12,OI
1955,10,3.04,OI
1956,1,3.15,OI
1956,2,4.67,OI
1956,3,2.47,OI
1956,4,1.99,OI
1956,5,2.75,OI
1956,6,1.82,OI
1956,7,1.97,OI
1956,8,1.14,OI
1956,10,4.49,OI
1957,1,2.88,OI
1957,2,2.88,OI
1957,3,2.54,OI
1957,4,3.18,OI
1957,5,3.59,OI
1957,6,2.23,OI
1957,7,2.07,OI
1957,8,1.6,OI
1957,9,0.85,OI
1957,10,3.77,OI
1958,1,3.11,OI
1958,2,2.83,OI
1958,3,2.06,OI
1958,4,2.65,OI
1958,5,4.23,OI
1958,6,2.22,OI
1958,7,2.35,OI
1958,8,1.47,OI
1958,9,1.62,OI
1958,10,4.53,OI
1959,1,3.25,OI
1959,2,3.47,OI
1959,3,2.81,OI
1959,4,2.4,OI
1959,5,3.8,OI
1959,6,1.98,OI
1959,7,1.84,OI
1959,8,1.52,OI
1959,9,1.59,OI
1959,10,4.04,OI
1960,1,3.13,OI
1960,2,4.27,OI
1960,3,2.78,OI
1960,4,2.6,OI
1960,5,3.43,OI
1960,6,2.18,OI
1960,7,2.33,OI
1960,8,1.69,OI
1960,9,2.44,OI
1960,10,4.82,OI
1961,1,2.94,OI
1961,2,2.37,OI
1961,3,1.74,OI
1961,4,2.37,OI
1961,5,2.87,OI
1961,6,2.59,OI
1961,7,2.8,OI
1961,8,1.35,OI
1961,9,3.19,OI
1961,10,3.98,OI
1962,1,2.33,OI
1962,2,2.01,OI
1962,3,1.95,OI
1962,4,1.76,OI
1962,5,3.57,OI
1962,6,2.34,OI
1962,7,2.2,OI
1962,8,0.9,OI
1962,9,1.59,OI
1962,10,3.75,OI
1963,1,2.34,OI
1963,2,2.26,OI
1963,3,1.55,OI
1963,4,2.64,OI
1963,5,2.39,OI
1963,6,1.67,OI
1963,7,2.42,OI
1963,8,1.18,OI
1963,9,2.04,OI
1963,10,3.59,OI
1964,1,2.55,OI
1964,2,2.71,OI
1964,3,2.14,OI
1964,4,2.62,OI
1964,5,1.84,OI
1964,6,1.81,OI
1964,7,2.71,OI
1964,8,1.5,OI
1964,9,2.17,OI
1964,10,3.64,OI
1965,1,2.17,OI
1965,2,1.94,OI
1965,3,2.69,OI
1965,4,2.01,OI
1965,5,2.07,OI
1965,6,1.78,OI
1965,7,2.67,OI
1965,8,1.47,OI
1965,9,1.45,OI
1965,10,3.07,OI
1966,1,1.87,OI
1966,2,2.32,OI
1966,3,2.34,OI
1966,4,1.48,OI
1966,5,2.08,OI
1966,6,1.51,OI
1966,7,2.03,OI
1966,8,1.35,OI
1966,9,1.82,OI
1966,10,2.28,OI
1967,1,1.52,OI
1967,2,1.65,OI
1967,3,2.17,OI
1967,4,1.32,OI
1967,5,2.15,OI
1967,6,1.28,OI
1967,7,2.43,OI
1967,8,1.3,OI
1967,9,2.49,OI
1967,10,1.98,OI
1968,1,1.7,OI
1968,2,1.16,OI
1968,3,1.65,OI
1968,4,0.94,OI
1968,5,2.01,OI
1968,6,1.11,OI
1968,7,1.52,OI
1968,8,1.26,OI
1968,9,2.38,OI
1968,10,1.86,OI
1969,1,1.26,OI
1969,2,1.12,OI
1969,3,1.65,OI
1969,4,0.71,OI
1969,5,1.54,OI
1969,6,1.02,OI
1969,7,0.85,OI
1969,8,1.25,OI
1969,9,1.96,OI
1969,10,0.94,OI
1970,1,1.09,OI
1970,2,1.05,OI
1970,3,1.91,OI
1970,4,0.86,OI
1970,5,1.39,OI
1970,6,0.41,OI
1970,7,0.45,OI
1970,8,1.17,OI
1970,9,1.77,OI
1970,10,1.11,OI
1971,1,1.11,OI
1971,2,1.3,OI
1971,3,0.65,OI
1971,4,1.18,OI
1971,5,1.13,OI
1971,6,0.59,OI
1971,7,0.67,OI
1971,8,1.26,OI
1971,9,1.6,OI
1971,10,1.32,OI
1972,1,1.67,OI
1972,2,0.62,OI
1972,3,1.06,OI
1972,4,0.61,OI
1972,5,1.22,OI
1972,6,0.76,OI
1972,7,1.06,OI
1972,8,0.99,OI
1972,9,1.41,OI
1972,10,1.76,OI
1973,1,1.17,OI
1973,2,0.74,OI
1973,3,1.59,OI
1973,4,0.69,OI
1973,5,1.18,OI
1973,6,0.52,OI
1973,7,1.01,OI
1973,8,0.88,OI
1973,9,1.68,OI
1973,10,1,OI
1974,1,1.01,OI
1974,2,0.56,OI
1974,3,2.02,OI
1974,4,0.64,OI
1974,5,0.85,OI
1974,6,0.42,OI
1974,7,1,OI
1974,8,1.03,OI
1974,9,1.27,OI
1974,10,1.04,OI
1975,1,1.1,OI
1975,2,0.75,OI
1975,3,1.83,OI
1975,4,0.9,OI
1975,5,1.01,OI
1975,6,0.33,OI
1975,7,1.03,OI
1975,8,1.29,OI
1975,9,1.48,OI
1975,10,1.32,OI
1976,1,1,OI
1976,2,0.61,OI
1976,3,1.83,OI
1976,4,0.81,OI
1976,5,0.69,OI
1976,6,0.34,OI
1976,7,1.6,OI
1976,8,1.1,OI
1976,9,1.13,OI
1976,10,1.38,OI
1977,1,0.93,OI
1977,2,0.72,OI
1977,3,1.7,OI
1977,4,0.68,OI
1977,5,0.64,OI
1977,6,0.53,OI
1977,7,1.27,OI
1977,8,0.79,OI
1977,9,0.89,OI
1977,10,1.53,OI
1978,1,0.61,OI
1978,2,0.59,OI
1978,3,1.06,OI
1978,4,0.43,OI
1978,5,0.54,OI
1978,6,0.45,OI
1978,7,0.89,OI
1978,8,0.52,OI
1978,9,1.41,OI
1978,10,0.9,OI
1979,1,0.84,OI
1979,2,0.74,OI
1979,3,1.38,OI
1979,4,0.75,OI
1979,5,0.43,OI
1979,6,0.44,OI
1979,7,1.13,OI
1979,8,0.56,OI
1979,9,1.37,OI
1979,10,1.05,OI
1980,1,1.06,OI
1980,2,0.73,OI
1980,3,1.06,OI
1980,4,1.04,OI
1980,5,0.35,OI
1980,6,0.32,OI
1980,7,0.98,OI
1980,8,0.71,OI
1980,9,1.21,OI
1980,10,1.34,OI
1981,1,0.79,OI
1981,2,0.57,OI
1981,3,0.98,OI
1981,4,0.61,OI
1981,5,0.29,OI
1981,6,0.47,OI
1981,7,0.91,OI
1981,8,0.56,OI
1981,9,0.54,OI
1981,10,0.98,OI
1982,1,0.59,OI
1982,2,0.32,OI
1982,3,0.74,OI
1982,4,0.39,OI
1982,5,0.15,OI
1982,6,0.22,OI
1982,7,0.61,OI
1982,8,0.26,OI
1982,9,0.36,OI
1982,10,0.35,OI
1953,1,0.34,SA
1953,2,0.86,SA
1953,3,0.62,SA
1953,4,0.8,SA
1953,5,0.96,SA
1953,6,0.99,SA
1953,7,0.95,SA
1954,1,0.38,SA
1954,2,0.56,SA
1954,3,0.33,SA
1954,4,0.64,SA
1954,5,1.24,SA
1954,6,1.34,SA
1954,7,0.86,SA
1955,1,0.4,SA
1955,2,0.62,SA
1955,3,0.5,SA
1955,4,0.79,SA
1955,5,1.4,SA
1955,6,0.99,SA
1955,7,1.14,SA
1956,1,0.61,SA
1956,2,0.98,SA
1956,3,0.56,SA
1956,4,0.87,SA
1956,5,1.57,SA
1956,6,1.34,SA
1956,7,0.97,SA
1957,1,0.76,SA
1957,2,0.9,SA
1957,3,0.56,SA
1957,4,0.71,SA
1957,5,1.36,SA
1957,6,1.12,SA
1957,7,0.95,SA
1958,1,0.93,SA
1958,2,1.28,SA
1958,3,0.64,SA
1958,4,0.71,SA
1958,5,1.04,SA
1958,6,1.24,SA
1958,7,1.01,SA
1959,1,0.84,SA
1959,2,0.84,SA
1959,3,0.62,SA
1959,4,0.67,SA
1959,5,0.86,SA
1959,6,1.17,SA
1959,7,0.67,SA
1960,1,0.73,SA
1960,2,1.19,SA
1960,3,0.62,SA
1960,4,0.91,SA
1960,5,1.22,SA
1960,6,1.19,SA
1960,7,0.89,SA
1961,1,0.46,SA
1961,2,1.07,SA
1961,3,0.56,SA
1961,4,1.37,SA
1961,5,0.89,SA
1961,6,0.82,SA
1961,7,0.76,SA
1962,1,0.38,SA
1962,2,0.76,SA
1962,3,0.39,SA
1962,4,0.56,SA
1962,5,0.77,SA
1962,6,1.02,SA
1962,7,0.62,SA
1963,1,0.34,SA
1963,2,1.46,SA
1963,3,0.54,SA
1963,4,0.55,SA
1963,5,0.95,SA
1963,6,1.03,SA
1963,7,0.92,SA
1964,1,0.54,SA
1964,2,1.34,SA
1964,3,0.45,SA
1964,4,0.52,SA
1964,5,1.53,SA
1964,6,1.33,SA
1964,7,0.75,SA
1965,1,0.53,SA
1965,2,1.41,SA
1965,3,0.56,SA
1965,4,0.68,SA
1965,5,1.42,SA
1965,6,1.25,SA
1965,7,1.11,SA
1966,1,0.31,SA
1966,2,1.27,SA
1966,3,0.58,SA
1966,4,0.75,SA
1966,5,1.23,SA
1966,6,1.28,SA
1966,7,0.84,SA
1967,1,0.22,SA
1967,2,1.11,SA
1967,3,0.48,SA
1967,4,0.81,SA
1967,5,1.07,SA
1967,6,1.28,SA
1967,7,0.77,SA
1968,1,0.49,SA
1968,2,1.01,SA
1968,3,0.47,SA
1968,4,0.73,SA
1968,5,1.21,SA
1968,6,1.12,SA
1968,7,0.72,SA
1969,1,0.61,SA
1969,2,0.89,SA
1969,3,0.62,SA
1969,4,0.61,SA
1969,5,1.17,SA
1969,6,0.66,SA
1969,7,0.51,SA
1970,1,0.32,SA
1970,2,0.86,SA
1970,3,0.55,SA
1970,4,0.73,SA
1970,5,1.17,SA
1970,6,0.7,SA
1970,7,0.6,SA
1971,1,0.24,SA
1971,2,0.81,SA
1971,3,0.39,SA
1971,4,0.74,SA
1971,5,1.38,SA
1971,6,0.81,SA
1971,7,0.56,SA
1972,1,0.22,SA
1972,2,0.56,SA
1972,3,0.53,SA
1972,4,0.44,SA
1972,5,0.83,SA
1972,6,0.55,SA
1972,7,0.62,SA
1973,1,0.16,SA
1973,2,0.88,SA
1973,3,0.38,SA
1973,4,0.38,SA
1973,5,0.67,SA
1973,6,0.36,SA
1973,7,0.41,SA
1974,1,0.18,SA
1974,2,0.63,SA
1974,3,0.46,SA
1974,4,0.44,SA
1974,5,0.54,SA
1974,6,0.67,SA
1974,7,0.52,SA
1975,1,0.17,SA
1975,2,0.89,SA
1975,3,0.45,SA
1975,4,0.43,SA
1975,5,0.76,SA
1975,6,0.48,SA
1975,7,0.78,SA
1976,1,0.12,SA
1976,2,1.31,SA
1976,3,0.61,SA
1976,4,0.83,SA
1976,5,1.09,SA
1976,6,1.11,SA
1976,7,0.68,SA
1977,1,0.12,SA
1977,2,1.35,SA
1977,3,0.51,SA
1977,4,0.78,SA
1977,5,0.9,SA
1977,6,0.67,SA
1977,7,1.07,SA
1978,1,0.14,SA
1978,2,0.7,SA
1978,3,0.27,SA
1978,4,0.5,SA
1978,5,0.76,SA
1978,6,0.4,SA
1978,7,0.7,SA
1979,1,0.12,SA
1979,2,0.83,SA
1979,3,0.27,SA
1979,4,0.63,SA
1979,5,0.59,SA
1979,6,0.76,SA
1979,7,0.75,SA
1980,1,0.17,SA
1980,2,1.55,SA
1980,3,0.27,SA
1980,4,0.58,SA
1980,5,0.73,SA
1980,6,0.95,SA
1980,7,0.98,SA
1981,1,0.38,SA
1981,2,1.13,SA
1981,3,0.24,SA
1981,4,0.47,SA
1981,5,0.86,SA
1981,6,0.56,SA
1981,7,0.69,SA
1982,1,0.22,SA
1982,2,0.6,SA
1982,3,0.6,SA
1982,4,0.18,SA
1982,5,0.39,SA
1982,6,0.19,SA
1982,7,0.34,SA
1953,1,0.73,WO
1953,2,0.28,WO
1953,3,0.61,WO
1953,4,0.26,WO
1953,5,0.53,WO
1953,6,0.46,WO
1953,7,1.05,WO
1953,8,0.29,WO
1953,9,0.52,WO
1953,10,1.18,WO
1954,1,0.85,WO
1954,2,0.81,WO
1954,3,0.5,WO
1954,4,0.64,WO
1954,5,0.3,WO
1954,6,0.5,WO
1954,7,1.75,WO
1954,8,0.47,WO
1954,9,1.25,WO
1954,10,1.21,WO
1955,1,1.13,WO
1955,2,1.05,WO
1955,3,0.46,WO
1955,4,0.49,WO
1955,5,0.24,WO
1955,6,0.67,WO
1955,7,1.54,WO
1955,8,0.3,WO
1955,9,1.57,WO
1955,10,0.81,WO
1956,1,1.11,WO
1956,2,0.92,WO
1956,3,0.66,WO
1956,4,0.45,WO
1956,5,0.24,WO
1956,6,0.74,WO
1956,7,1.72,WO
1956,8,0.37,WO
1956,9,1.69,WO
1956,10,0.9,WO
1957,1,1.11,WO
1957,2,1.14,WO
1957,3,0.69,WO
1957,4,0.59,WO
1957,5,0.9,WO
1957,6,0.81,WO
1957,7,1.8,WO
1957,8,0.34,WO
1957,9,1.35,WO
1957,10,0.94,WO
1958,1,0.79,WO
1958,2,1.03,WO
1958,3,0.68,WO
1958,4,0.64,WO
1958,5,0.98,WO
1958,6,0.64,WO
1958,7,1.96,WO
1958,8,0.5,WO
1958,9,1.22,WO
1958,10,0.81,WO
1959,1,1.07,WO
1959,2,1.05,WO
1959,3,0.57,WO
1959,4,0.62,WO
1959,5,0.86,WO
1959,6,0.61,WO
1959,7,2.01,WO
1959,8,0.46,WO
1959,9,1.01,WO
1959,10,0.7,WO
1960,1,1.25,WO
1960,2,1.29,WO
1960,3,0.72,WO
1960,4,0.59,WO
1960,5,0.68,WO
1960,6,1.05,WO
1960,7,1.94,WO
1960,8,0.4,WO
1960,9,1.29,WO
1960,10,0.11,WO
1961,1,1.05,WO
1961,2,1.02,WO
1961,3,0.53,WO
1961,4,0.6,WO
1961,5,0.65,WO
1961,6,0.52,WO
1961,7,1.66,WO
1961,8,0.67,WO
1961,9,0.95,WO
1961,10,0.46,WO
1962,1,0.85,WO
1962,2,0.78,WO
1962,3,0.6,WO
1962,4,0.58,WO
1962,5,0.58,WO
1962,6,0.39,WO
1962,7,1.5,WO
1962,8,0.33,WO
1962,9,0.76,WO
1962,10,0.7,WO
1963,1,1.02,WO
1963,2,1.24,WO
1963,3,0.55,WO
1963,4,0.26,WO
1963,5,0.74,WO
1963,6,0.52,WO
1963,7,2.43,WO
1963,8,0.23,WO
1963,9,0.98,WO
1963,10,0.9,WO
1964,1,1.24,WO
1964,2,0.98,WO
1964,3,0.37,WO
1964,4,0.43,WO
1964,5,0.8,WO
1964,6,0.55,WO
1964,7,2.03,WO
1964,8,0.25,WO
1964,9,0.93,WO
1964,10,0.84,WO
1965,1,1.08,WO
1965,2,1.09,WO
1965,3,0.39,WO
1965,4,0.44,WO
1965,5,0.82,WO
1965,6,0.65,WO
1965,7,1.93,WO
1965,8,0.26,WO
1965,9,1,WO
1965,10,0.74,WO
1966,1,0.67,WO
1966,2,1.01,WO
1966,3,0.29,WO
1966,4,0.83,WO
1966,5,0.64,WO
1966,6,0.49,WO
1966,7,1.56,WO
1966,8,0.25,WO
1966,9,0.61,WO
1966,10,0.57,WO
1967,1,0.55,WO
1967,2,1.12,WO
1967,3,0.46,WO
1967,4,0.52,WO
1967,5,0.51,WO
1967,6,0.37,WO
1967,7,1.1,WO
1967,8,0.2,WO
1967,9,0.5,WO
1967,10,0.62,WO
1968,1,0.78,WO
1968,2,1.19,WO
1968,3,0.56,WO
1968,4,0.3,WO
1968,5,0.6,WO
1968,6,0.35,WO
1968,7,1.23,WO
1968,8,0.23,WO
1968,9,0.36,WO
1968,10,0.39,WO
1969,1,0.54,WO
1969,2,1.22,WO
1969,3,0.38,WO
1969,4,0.38,WO
1969,5,0.74,WO
1969,6,0.38,WO
1969,7,1.25,WO
1969,8,0.19,WO
1969,9,0.41,WO
1969,10,0.68,WO
1970,1,0.58,WO
1970,2,1.02,WO
1970,3,0.4,WO
1970,4,0.44,WO
1970,5,0.47,WO
1970,6,0.29,WO
1970,7,1.2,WO
1970,8,0.18,WO
1970,9,0.31,WO
1970,10,0.51,WO
1971,1,0.48,WO
1971,2,1.02,WO
1971,3,0.52,WO
1971,4,0.32,WO
1971,5,0.62,WO
1971,6,0.24,WO
1971,7,1.25,WO
1971,8,0.11,WO
1971,9,0.31,WO
1971,10,0.43,WO
1972,1,0.47,WO
1972,2,0.5,WO
1972,3,0.46,WO
1972,4,0.36,WO
1972,5,0.77,WO
1972,6,0.28,WO
1972,7,1.08,WO
1972,8,0.17,WO
1972,9,0.33,WO
1972,10,0.51,WO
1973,1,0.5,WO
1973,2,0.5,WO
1973,3,0.61,WO
1973,4,0.45,WO
1973,5,0.31,WO
1973,6,0.25,WO
1973,7,0.77,WO
1973,8,0.14,WO
1973,9,0.18,WO
1973,10,0.67,WO
1974,1,0.5,WO
1974,2,0.72,WO
1974,3,0.53,WO
1974,4,0.27,WO
1974,5,0.27,WO
1974,6,0.15,WO
1974,7,0.66,WO
1974,8,0.1,WO
1974,9,0.33,WO
1974,10,1.17,WO
1975,1,0.72,WO
1975,2,1.02,WO
1975,3,0.31,WO
1975,4,0.15,WO
1975,5,0.4,WO
1975,6,0.28,WO
1975,7,1.52,WO
1975,8,0.17,WO
1975,9,0.4,WO
1975,10,0.99,WO
1976,1,0.84,WO
1976,2,1.16,WO
1976,3,0.41,WO
1976,4,0.22,WO
1976,5,1.01,WO
1976,6,0.24,WO
1976,7,1.5,WO
1976,8,0.32,WO
1976,9,0.7,WO
1976,10,1.13,WO
1977,1,1.03,WO
1977,2,1.13,WO
1977,3,0.52,WO
1977,4,0.57,WO
1977,5,1.16,WO
1977,6,0.25,WO
1977,7,1.14,WO
1977,8,0.23,WO
1977,9,0.53,WO
1977,10,1,WO
1978,1,0.82,WO
1978,2,1.03,WO
1978,3,0.48,WO
1978,4,0.38,WO
1978,5,1.01,WO
1978,6,0.18,WO
1978,7,1,WO
1978,8,0.22,WO
1978,9,0.2,WO
1978,10,1.01,WO
1979,1,0.64,WO
1979,2,1.07,WO
1979,3,0.47,WO
1979,4,0.35,WO
1979,5,0.95,WO
1979,6,0.15,WO
1979,7,1.32,WO
1979,8,0.17,WO
1979,9,0.23,WO
1979,10,0.84,WO
1980,1,0.73,WO
1980,2,1.13,WO
1980,3,0.45,WO
1980,4,0.42,WO
1980,5,0.89,WO
1980,6,0.33,WO
1980,7,1.22,WO
1980,8,0.28,WO
1980,9,0.26,WO
1980,10,0.78,WO
1981,1,0.78,WO
1981,2,0.87,WO
1981,3,0.34,WO
1981,4,0.58,WO
1981,5,0.65,WO
1981,6,0.42,WO
1981,7,1.29,WO
1981,8,0.31,WO
1981,9,0.28,WO
1981,10,0.73,WO
1982,1,0.69,WO
1982,2,0.75,WO
1982,3,0.42,WO
1982,4,0.28,WO
1982,5,0.47,WO
1982,6,0.19,WO
1982,7,0.83,WO
1982,8,0.16,WO
1982,9,0.3,WO
1982,10,0.37,WO
1953,9,1.75,WY
1954,8,1.66,WY
1954,9,1.5,WY
1955,2,2.04,WY
1955,3,1.91,WY
1955,4,4.38,WY
1955,7,3.46,WY
1955,8,2.14,WY
1955,9,1.32,WY
1956,1,2.32,WY
1956,2,1.68,WY
1956,3,1.68,WY
1956,4,4.23,WY
1956,5,2.35,WY
1956,7,2.65,WY
1956,8,1.31,WY
1956,9,1.41,WY
1957,1,1.87,WY
1957,2,1.73,WY
1957,3,1.94,WY
1957,4,3.96,WY
1957,5,1.62,WY
1957,7,2.15,WY
1957,8,1.22,WY
1957,9,1.76,WY
1957,10,2.64,WY
1958,1,2.23,WY
1958,2,1.82,WY
1958,3,1.77,WY
1958,4,4.95,WY
1958,5,2.11,WY
1958,7,2.51,WY
1958,8,1.5,WY
1958,9,1.06,WY
1958,10,1.83,WY
1959,1,2.48,WY
1959,2,1.66,WY
1959,3,1.36,WY
1959,4,3.37,WY
1959,5,2.19,WY
1959,7,2.16,WY
1959,8,1.06,WY
1959,9,0.8,WY
1959,10,1.71,WY
1960,1,1.73,WY
1960,2,1.29,WY
1960,3,1.46,WY
1960,4,4.09,WY
1960,5,2.36,WY
1960,7,1.87,WY
1960,8,0.92,WY
1960,9,0.71,WY
1960,10,1.42,WY
1961,1,1.79,WY
1961,2,1.01,WY
1961,3,0.79,WY
1961,4,3.66,WY
1961,5,2.31,WY
1961,7,1.34,WY
1961,8,0.7,WY
1961,9,1.18,WY
1961,10,1.66,WY
1962,1,1.59,WY
1962,2,1.19,WY
1962,3,1.23,WY
1962,4,3.65,WY
1962,5,2.05,WY
1962,7,1.34,WY
1962,8,0.84,WY
1962,9,1.38,WY
1962,10,2.17,WY
1963,1,2.56,WY
1963,2,1.53,WY
1963,3,1.35,WY
1963,4,3.69,WY
1963,5,2.27,WY
1963,7,1.69,WY
1963,8,0.93,WY
1963,9,1.31,WY
1963,10,2.08,WY
1964,1,2.18,WY
1964,2,1.19,WY
1964,3,1.15,WY
1964,4,3.27,WY
1964,5,2.3,WY
1964,6,1.49,WY
1964,7,1.47,WY
1964,8,1.27,WY
1964,9,0.97,WY
1964,10,0.71,WY
1965,1,1.77,WY
1965,2,0.98,WY
1965,3,0.97,WY
1965,4,2.61,WY
1965,5,2.18,WY
1965,6,0.77,WY
1965,7,1.05,WY
1965,8,0.52,WY
1965,9,0.72,WY
1965,10,0.8,WY
1966,1,1.57,WY
1966,2,1.06,WY
1966,3,0.68,WY
1966,4,2.6,WY
1966,5,1.88,WY
1966,6,1.43,WY
1966,7,0.71,WY
1966,8,0.53,WY
1966,9,0.71,WY
1966,10,0.84,WY
1967,1,1.45,WY
1967,2,1.21,WY
1967,3,0.76,WY
1967,4,2.49,WY
1967,5,1.76,WY
1967,6,1.22,WY
1967,7,0.59,WY
1967,8,0.41,WY
1967,9,0.47,WY
1967,10,1.71,WY
1968,1,1.22,WY
1968,2,1.06,WY
1968,3,0.77,WY
1968,4,3.26,WY
1968,5,1.6,WY
1968,6,0.76,WY
1968,7,0.64,WY
1968,8,0.41,WY
1968,9,0.49,WY
1968,10,1.5,WY
1969,1,1.32,WY
1969,2,1.27,WY
1969,3,0.59,WY
1969,4,2.38,WY
1969,5,1.42,WY
1969,6,0.8,WY
1969,7,0.63,WY
1969,8,0.27,WY
1969,9,0.56,WY
1969,10,1.24,WY
1970,1,1.23,WY
1970,2,1.77,WY
1970,3,0.72,WY
1970,4,2.93,WY
1970,5,1.11,WY
1970,6,0.52,WY
1970,7,0.64,WY
1970,8,0.42,WY
1970,9,0.71,WY
1970,10,1.32,WY
1971,1,1.29,WY
1971,2,1.5,WY
1971,3,1.13,WY
1971,4,2.35,WY
1971,5,1.6,WY
1971,6,0.42,WY
1971,7,0.64,WY
1971,8,0.41,WY
1971,9,0.67,WY
1971,10,1.84,WY
1972,1,1.31,WY
1972,2,1.36,WY
1972,3,0.64,WY
1972,4,1.89,WY
1972,5,0.96,WY
1972,6,0.16,WY
1972,7,0.66,WY
1972,8,0.34,WY
1972,9,0.49,WY
1972,10,0.92,WY
1973,1,1.14,WY
1973,2,0.62,WY
1973,3,0.58,WY
1973,4,1.81,WY
1973,5,1,WY
1973,6,0.23,WY
1973,7,0.34,WY
1973,8,0.17,WY
1973,9,0.41,WY
1973,10,0.58,WY
1974,1,0.6,WY
1974,2,0.51,WY
1974,3,0.31,WY
1974,4,1.58,WY
1974,5,0.8,WY
1974,6,0.51,WY
1974,7,0.26,WY
1974,8,0.11,WY
1974,9,0.83,WY
1974,10,0.65,WY
1975,1,0.56,WY
1975,2,0.89,WY
1975,3,0.53,WY
1975,4,1.89,WY
1975,5,0.79,WY
1975,6,0.49,WY
1975,7,0.38,WY
1975,8,0.21,WY
1975,9,0.89,WY
1975,10,0.47,WY
1976,1,0.88,WY
1976,2,0.64,WY
1976,3,0.58,WY
1976,4,1.89,WY
1976,5,0.76,WY
1976,6,0.85,WY
1976,7,0.37,WY
1976,8,0.23,WY
1976,9,1,WY
1976,10,0.87,WY
1977,1,0.89,WY
1977,2,0.51,WY
1977,3,0.45,WY
1977,4,1.55,WY
1977,5,0.53,WY
1977,6,0.69,WY
1977,7,0.36,WY
1977,8,0.24,WY
1977,9,0.58,WY
1977,10,0.54,WY
1978,1,0.78,WY
1978,2,0.45,WY
1978,3,0.27,WY
1978,4,1.76,WY
1978,5,0.51,WY
1978,6,0.69,WY
1978,7,0.12,WY
1978,8,0.15,WY
1978,9,0.56,WY
1978,10,0.46,WY
1979,1,0.51,WY
1979,2,0.38,WY
1979,3,0.19,WY
1979,4,1.46,WY
1979,5,0.6,WY
1979,6,0.66,WY
1979,7,0.22,WY
1979,8,0.24,WY
1979,9,0.83,WY
1979,10,0.47,WY
1980,1,0.41,WY
1980,2,0.35,WY
1980,3,0.32,WY
1980,4,1.47,WY
1980,5,0.64,WY
1980,6,0.51,WY
1980,7,0.44,WY
1980,8,0.3,WY
1980,9,0.57,WY
1980,10,0.34,WY
1981,1,0.43,WY
1981,2,0.24,WY
1981,3,0.35,WY
1981,4,1.39,WY
1981,5,0.39,WY
1981,6,0.49,WY
1981,7,0.34,WY
1981,8,0.23,WY
1981,9,0.66,WY
1981,10,0.14,WY
1982,1,0.33,WY
1982,2,0.35,WY
1982,3,0.33,WY
1982,4,0.82,WY
1982,5,0.36,WY
1982,6,0.61,WY
1982,7,0.41,WY
1982,8,0.2,WY
1982,9,0.9,WY
1982,10,0.22,WY
